number,title,login,created_at,closed_at,is_pr
1229,revive NLP+quadratic tests,mlubin,2018-04-15T19:38:19.0,2018-04-15T21:11:09.0,true
1228,fix ScalarQuadraticFunction -> QuadExpr,mlubin,2018-04-15T17:43:09.0,2018-04-15T19:15:11.0,true
1227,nlp fixes and port over more old tests,mlubin,2018-04-14T23:32:16.0,2018-04-15T01:22:10.0,true
1226,Lazy constraints at root node?,CBongiova,2018-04-11T21:31:03.0,2018-05-09T01:23:40.0,false
1225,Fix printing of model with empty collection of variables,blegat,2018-04-11T08:32:21.0,2018-04-11T12:12:07.0,true
1224,Print model fails when a variable array is empty,jcheyns,2018-04-10T20:14:08.0,2018-04-21T00:04:10.0,false
1223,connect NLP and revive HS tests,mlubin,2018-04-08T21:08:39.0,2018-04-08T23:50:48.0,true
1222,re-enable start values,mlubin,2018-04-08T15:10:46.0,2018-04-08T15:42:59.0,true
1221,redirect old readthedocs documentation,mlubin,2018-04-08T13:48:28.0,2018-10-07T04:32:34.0,false
1220,fix nested tuple syntax in macros (closes #1193),mlubin,2018-04-08T13:38:00.0,2018-04-08T14:23:13.0,true
1219,update for MOI switch to vectors of tuples for sparsity patterns,mlubin,2018-04-08T03:02:48.0,2018-04-08T13:26:29.0,true
1218,fix derivatives of x^1,mlubin,2018-04-07T02:18:23.0,2018-04-07T02:41:41.0,true
1217,old examples,d3netxer,2018-04-06T00:58:03.0,2018-04-06T02:36:16.0,false
1216,Fix #1193,joehuchette,2018-04-05T21:25:15.0,2018-04-08T13:38:19.0,true
1215,sum doesn't work as expected on variables,non-Jedi,2018-04-05T02:10:27.0,2018-09-13T13:30:21.0,false
1214,JuMP with Ipopt algorithm find a wrong optimal solution,Simpleton123,2018-04-05T02:06:58.0,2018-04-08T15:12:25.0,false
1213,Fix container printing tests for 32 bits,blegat,2018-03-30T08:49:34.0,2018-03-31T17:37:47.0,true
1212,ERROR with Max,ingridarriagada,2018-03-28T15:59:56.0,2018-03-28T17:28:14.0,false
1211,Add UniversalFallback,blegat,2018-03-28T09:25:38.0,2018-04-04T07:50:25.0,true
1210,CBC supports SemiContinuous but JuMP doesn't support it for CBC ,blairn,2018-03-25T21:03:48.0,2018-03-30T19:00:51.0,false
1209,[release-0.18] Don't wipe internal model when relaxation=true,joehuchette,2018-03-23T22:36:54.0,2018-03-23T23:25:01.0,true
1208,Solve with relaxation=true re-initializes Gurobi solver environment,vtjeng,2018-03-22T19:31:04.0,2018-04-02T12:08:47.0,false
1207,add broken test case to fix for #1205,mlubin,2018-03-20T23:21:31.0,2018-03-21T00:11:26.0,true
1206,Problem using user cuts and lazy constraints callbacks together,CBongiova,2018-03-20T09:19:18.0,2018-04-08T21:35:11.0,false
1205,Problem using @NLobjective with sum and prod,JulieSliwak,2018-03-19T09:33:40.0,2018-04-07T02:41:41.0,false
1204,Bug in hessian-vector products,mlubin,2018-03-18T18:14:08.0,2018-06-04T02:03:57.0,false
1203,fix NLPEvaluator,mlubin,2018-03-18T03:40:52.0,2018-03-18T18:12:10.0,true
1202,remove code for simplifying nonlinear expressions,mlubin,2018-03-18T00:53:26.0,2018-03-18T01:01:46.0,true
1201,fix and test NLP parsing,mlubin,2018-03-17T23:23:25.0,2018-03-18T00:27:23.0,true
1200,tidy (still broken) NLP and remove MPB dependency,mlubin,2018-03-17T02:25:53.0,2018-03-17T14:34:54.0,true
1199,Errror when trying to use nonlinear model,nkeito,2018-03-15T20:28:03.0,2018-05-09T01:24:59.0,false
1198,Feature Request: Second Derivatives for User Defined Functions,UserQuestions,2018-03-14T00:58:50.0,,false
1197,Copy in ReverseDiffSparse as JuMP.Derivatives,mlubin,2018-03-11T02:00:26.0,2018-03-11T14:09:25.0,true
1196,an 0.18 patch for 0.7?,ExpandingMan,2018-03-08T19:06:10.0,2018-08-06T23:23:19.0,false
1195,Add support for VectorOfVariables in PSD constraints,blegat,2018-03-08T14:31:39.0,2018-03-10T14:12:11.0,true
1194,Rename MOIU -> MOI.Utilities,blegat,2018-03-06T19:09:15.0,2018-03-06T21:20:42.0,true
1193,Nested tuple destructuring in macros,joehuchette,2018-03-02T20:03:05.0,2018-04-08T14:23:14.0,false
1192,"JuMP, ForwardDiff and ReverseDiffSparse.",lucasfreitas1988,2018-02-18T14:07:36.0,2018-03-14T22:57:17.0,false
1191,Gets JuMP to compile on 0.7,mlubin,2018-02-12T02:44:28.0,2018-03-06T21:21:27.0,true
1190,update for big MOI renaming,mlubin,2018-02-11T23:22:08.0,2018-02-12T13:18:05.0,true
1189,Keyword arguments not supported by SDconstraints,blegat,2018-02-07T09:28:57.0,2018-06-02T20:42:43.0,false
1188,fix #1186,mlubin,2018-02-06T02:12:17.0,2018-02-06T04:10:17.0,true
1187,fix name handling,mlubin,2018-02-06T01:42:55.0,2018-02-06T01:58:00.0,true
1186,Invalid escape sequence,bbrunaud,2018-02-05T05:49:55.0,2018-02-06T04:10:18.0,false
1185,Fast resolves for NLP,mlubin,2018-02-05T03:53:52.0,,false
1184,Support variable/constraint lookup by name,mlubin,2018-02-05T03:48:49.0,2018-12-22T03:18:42.0,false
1183,Support MOI modifications,mlubin,2018-02-05T03:45:50.0,,false
1182,remove old source files,mlubin,2018-02-05T03:23:03.0,2018-02-05T03:46:30.0,true
1181,Precompile JuMP,mlubin,2018-02-05T03:21:10.0,2021-10-05T03:35:50.0,false
1180,Printing the JuMP/MOI model,mlubin,2018-02-05T03:11:17.0,2018-12-06T13:58:06.0,false
1179,fix two-sided constraints,mlubin,2018-02-05T02:50:38.0,2018-02-05T13:44:38.0,true
1178,test broadcast constraint syntax ,mlubin,2018-02-05T01:54:34.0,2018-02-05T02:13:57.0,true
1177,Pass tests on Julia 0.7,mlubin,2018-02-05T01:36:44.0,2018-08-27T02:24:42.0,false
1176,delete old tests that depend on a solver,mlubin,2018-02-05T01:20:36.0,2018-02-05T01:59:08.0,true
1175,Update examples for JuMP/MOI and format them as doctests,mlubin,2018-02-04T16:41:29.0,2019-01-02T00:52:04.0,false
1174,Errors in a @constraints block reported with incorrect line numbers,niclasmattsson,2018-02-03T17:53:05.0,2020-07-15T13:56:51.0,false
1173,refactor addconstraint and add some support for setting constraint names from macros,mlubin,2018-02-02T03:26:54.0,2018-02-03T22:29:14.0,true
1172,constructconstraint! is not consistent with constructvariable!,mlubin,2018-02-02T01:58:42.0,2018-05-02T08:56:49.0,false
1171,Node limit reset when adding a callback,jdeboeck,2018-01-31T12:42:30.0,2018-02-07T14:20:15.0,false
1170,Decision: how to map vectorized constraints to MOI,mlubin,2018-01-28T18:10:08.0,2018-02-05T02:13:57.0,false
1169,Reimplement support for two-sided constraints,mlubin,2018-01-28T16:57:20.0,2018-02-05T13:44:38.0,false
1168,remove dead code -- replace with TODOs as appropriate,mlubin,2018-01-28T16:41:15.0,2018-01-28T16:54:21.0,true
1167,support SingleVariable and VectorOfVariable constraints ...,mlubin,2018-01-28T04:32:48.0,2018-01-28T15:14:19.0,true
1166,set constraint names from @constraint macro,mlubin,2018-01-27T16:16:57.0,2021-10-10T21:54:44.0,false
1165,test and fix quadratic functions,mlubin,2018-01-27T16:15:25.0,2018-01-27T16:44:56.0,true
1164,generating VectorOfVariables constraints,mlubin,2018-01-23T02:47:29.0,2018-01-28T15:14:19.0,false
1163,Add parameter to objective,blegat,2018-01-22T16:20:35.0,2018-01-23T01:13:03.0,true
1162,direct solver and InstanceManager backends,mlubin,2018-01-22T05:27:16.0,2018-01-23T22:27:01.0,true
1161,access MOI constraint from PSD variable,mlubin,2018-01-20T16:55:53.0,2018-03-10T14:12:11.0,false
1160,Julia JuMP gc time,lsppppp,2018-01-17T03:04:54.0,2018-01-17T17:08:05.0,false
1159,canget update,blegat,2018-01-16T11:18:06.0,2018-01-16T15:17:48.0,true
1158,RFC: solver-free tests,mlubin,2018-01-13T22:42:15.0,2018-01-20T16:54:54.0,true
1157,implement names for constraints,mlubin,2018-01-13T21:50:06.0,2018-01-13T22:00:58.0,true
1156,use the instance to store names,mlubin,2018-01-13T21:02:58.0,2018-01-13T21:15:45.0,true
1155,Proposal: parameters/constants in linear models,joaquimg,2018-01-04T13:06:48.0,2018-11-08T13:18:32.0,false
1154,LoadError: invalid subtyping in definition of JuMPArray - julia-v0.6.2 ,mandarup,2017-12-29T23:30:43.0,2017-12-30T01:51:29.0,false
1153,Gurobi license error,stumarcus576,2017-12-28T16:01:58.0,2017-12-28T16:20:48.0,false
1152,Handling custom constraint types,rdeits,2017-12-27T22:47:42.0,2018-07-22T06:15:42.0,false
1151,Should we define zero(AffExpr) and one(AffExpr)?,mlubin,2017-12-18T15:32:57.0,2021-09-29T03:30:21.0,false
1150,bump ForwardDiff upper bound,mlubin,2017-12-17T18:27:00.0,2017-12-17T20:05:16.0,true
1149,MathProgBase.model  -> UndefVarError: model not defined,mandarup,2017-12-16T17:04:55.0,2017-12-17T04:19:05.0,false
1148,Fix vectorized constraints,blegat,2017-12-10T22:05:56.0,2017-12-12T14:47:51.0,true
1147,Added stopping check for callbacks,haoxiangyang89,2017-12-05T20:35:22.0,2017-12-26T03:58:54.0,true
1146,fix appveyor,blegat,2017-12-05T14:59:20.0,2017-12-11T19:28:51.0,true
1145,update for Reference -> Index renaming,blegat,2017-12-05T09:19:16.0,2017-12-05T14:58:44.0,true
1144,JuMP.StopTheSolver only works for addlazycallback?,haoxiangyang89,2017-12-05T02:03:25.0,2017-12-26T03:59:37.0,false
1143,Fix error message for lhs=rhs constraint,odow,2017-12-04T02:26:46.0,2017-12-04T02:58:46.0,true
1142,`=` instead of `==` in constraint could have better error message.,odow,2017-12-04T02:22:52.0,2017-12-04T03:04:09.0,false
1141,Specify nonlinear solver,cossio,2017-12-01T10:28:05.0,2017-12-01T13:00:55.0,true
1140,Update macro helper documentation,joehuchette,2017-12-01T01:33:06.0,2017-12-02T03:32:26.0,true
1139,update the 0.18 docs,mlubin,2017-11-28T02:21:59.0,2017-11-28T02:43:12.0,true
1138,use tuple recursion to fix type-stability of JuMPArray getindex(),rdeits,2017-11-26T13:54:15.0,2017-11-26T16:16:41.0,true
1137,testing JuMP without solvers,mlubin,2017-11-25T21:20:56.0,2018-01-20T16:54:54.0,false
1136,fix deprecations on release-0.18,mlubin,2017-11-25T19:32:06.0,2017-11-25T20:14:26.0,true
1135,Run femtocleaner,mlubin,2017-11-25T04:40:30.0,2017-11-25T19:03:43.0,true
1134,Bump MPB requirement,mlubin,2017-11-25T04:01:39.0,2017-11-25T04:13:21.0,true
1133,update README and documentation in preparation for JuMP/MOI merge,mlubin,2017-11-24T16:38:40.0,2017-11-25T02:16:10.0,true
1132,Add new cones,blegat,2017-11-24T08:59:40.0,2017-11-25T19:53:10.0,true
1131,DNMY: remove BonminNLSolver and CouenneNLSolver,odow,2017-11-23T01:20:43.0,2017-11-28T02:13:47.0,true
1130,DNMY: remove BonminNLSolver and CouenneNLSolver,odow,2017-11-22T19:55:00.0,2017-12-05T13:14:19.0,true
1129,Add support for constraint dual,blegat,2017-11-21T22:15:07.0,2017-11-23T01:17:30.0,true
1128,Remove solver concept and AbstractSolverInstanceAttribute,blegat,2017-11-21T14:23:36.0,2017-11-21T14:42:57.0,true
1127,resultdual for JuMP/MOI,blegat,2017-11-21T13:50:34.0,2017-11-25T21:22:27.0,false
1126,Failed to precompile,GuillaumeDesforges,2017-11-17T18:01:23.0,2017-11-17T20:28:32.0,false
1125,Be less specific for SDP var constraint,blegat,2017-11-16T22:37:51.0,2017-11-17T15:06:51.0,true
1124,Implements resultvalue for affine expression,blegat,2017-11-16T22:33:34.0,2017-11-17T16:22:38.0,true
1123,Add dualstatus,blegat,2017-11-16T22:28:32.0,2017-11-17T15:06:42.0,true
1122,SDP constraint,blegat,2017-11-15T16:37:19.0,2017-11-18T12:56:43.0,true
1121,typo in basic.jl example,JeffreySarnoff,2017-11-15T12:28:21.0,2017-11-15T21:35:47.0,false
1120,fix local lazy or cut constraints broken due to a keyword symbol issue,madanim,2017-11-08T23:13:15.0,2017-11-09T01:25:13.0,true
1119,Enable solvehook,blegat,2017-11-06T16:23:36.0,2017-11-06T17:57:18.0,true
1118,writeLP now includes SOS1 and SOS2,rschwarz,2017-10-23T09:47:26.0,2017-10-23T23:26:56.0,true
1117,writeLP now includes SOS1 and SOS2,rschwarz,2017-10-20T14:44:11.0,2017-10-23T09:45:06.0,true
1116,JuMP Not Loading/Pre-Compiling,vgupta1,2017-10-17T05:16:27.0,2017-10-17T11:37:30.0,false
1115,"Is it possible to support varargs functions in objective function definition, like `setNLobjective`?",Non-Contradiction,2017-10-14T23:49:44.0,2018-11-01T12:14:43.0,false
1114,ConstructVariable Array with start ,Wikunia,2017-10-14T16:04:59.0,2017-10-14T16:10:26.0,false
1113,`@constraint` uses more memory with `AffExpr`,daschw,2017-10-05T11:00:48.0,2017-12-18T14:00:04.0,false
1112,Update solvers.jl,odow,2017-10-04T02:43:19.0,2018-01-29T05:18:23.0,true
1111,Update solvers.jl,odow,2017-10-03T22:44:52.0,2017-10-04T02:43:43.0,true
1110,try ... catch statements in solve kill performance,odow,2017-10-03T22:33:37.0,2018-02-05T03:40:12.0,false
1109,Accessing the expression,kaarthiksundar,2017-09-28T15:59:26.0,2018-10-09T15:40:15.0,false
1108,JuMP/MOI: Basic support for quadratic expressions and constraints,mlubin,2017-09-23T17:23:41.0,2017-11-05T02:41:43.0,true
1107,arg splatting causes `Incorrect number of arguments [...] in nonlinear expression.`,goretkin,2017-09-23T16:30:08.0,2017-09-23T16:40:20.0,false
1106,Ipopt not finding correct solution depending on variable limits,jaakkor2,2017-09-19T09:22:45.0,2017-09-19T11:57:32.0,false
1105,Fix Xpress docs in 0.18,joaquimg,2017-09-19T01:45:34.0,2017-09-19T02:36:27.0,true
1104,update xpress docs,joaquimg,2017-09-19T01:28:49.0,2017-09-19T01:46:08.0,true
1103,Unexported solvers,joaquimg,2017-09-18T01:52:28.0,2018-09-27T00:42:33.0,true
1102,Container revamp,mlubin,2017-09-16T03:01:30.0,2017-09-20T11:29:42.0,true
1101,CoinOptServices will not compile on Julia 0.6.0,leoliberti,2017-09-09T16:32:55.0,2017-11-25T21:30:52.0,false
1100,Anonymous scalar variable with positional argument,blegat,2017-09-09T08:58:24.0,2018-07-25T05:03:47.0,false
1099,Proposal to replace JuMPContainers,mlubin,2017-09-07T18:18:34.0,2017-11-25T03:49:43.0,false
1098,Fix deprecations,femtocleaner[bot],2017-09-06T06:28:12.0,2017-09-06T06:31:52.0,true
1097,Fix type in quickstart.md,kdheepak,2017-09-01T22:07:17.0,2017-09-01T22:10:26.0,true
1096,simplify printing,mlubin,2017-08-30T15:32:22.0,2017-08-30T22:55:35.0,true
1095,deprecation/error message improvements for JuMP/MOI,mlubin,2017-08-24T20:49:33.0,2018-12-18T23:19:36.0,false
1094,names for MOI sets,mlubin,2017-08-24T12:40:01.0,2018-07-28T15:43:54.0,false
1093,"remove norm expression type and norm() syntax, test SOC and RotatedSOC",mlubin,2017-08-23T18:52:37.0,2017-08-24T20:48:44.0,true
1092,"Bug in show(..., ::JuMP.Model)",baggepinnen,2017-08-09T05:42:52.0,2018-12-30T02:33:07.0,false
1091,Update dead link in example,baggepinnen,2017-08-08T12:43:08.0,2017-08-08T13:49:04.0,true
1090,getindex() for constraints added with @constraintref,jd-lara,2017-08-03T20:22:25.0,2017-08-08T16:35:43.0,false
1089,Add support for SOC constraints and SDP variable constraints,blegat,2017-08-01T15:45:08.0,2017-08-04T07:25:56.0,true
1088,solving different instances of a model ,jd-lara,2017-07-31T22:43:59.0,2018-11-08T03:52:15.0,false
1087,Arrays of JuMP variables can't be defined ,jd-lara,2017-07-28T17:26:21.0,2017-07-31T22:37:21.0,false
1086,prep for 0.18.0,mlubin,2017-07-27T14:55:00.0,2017-07-27T15:12:01.0,true
1085,fix for callback macros on 0.6,mlubin,2017-07-27T14:19:34.0,2017-07-27T14:29:55.0,true
1084,Update README.md,mlubin,2017-07-26T21:53:35.0,2017-07-26T21:56:12.0,true
1083,update for ForwardDiff 0.5,mlubin,2017-07-26T14:11:46.0,2017-07-26T16:20:00.0,true
1082,ForwardDiff 0.5,blegat,2017-07-26T07:57:59.0,2017-07-26T16:20:00.0,false
1081,initial transition to MOI,mlubin,2017-07-23T20:24:42.0,2017-11-25T03:49:42.0,true
1080,"arrays of variables cause ""world age"" problem when `--compile=all`",xqrongm,2017-07-22T15:30:12.0,2017-12-26T04:05:33.0,false
1079,JuMP should define hash() for GenericAffExpr,rdeits,2017-07-21T21:32:05.0,2018-06-04T11:56:41.0,false
1078,link to post on upcoming changes in 0.18,mlubin,2017-07-15T18:41:36.0,2017-07-15T21:02:52.0,true
1077,fix showerror for VariableNotOwnedError,rdeits,2017-07-12T15:42:15.0,2017-07-12T17:58:37.0,true
1076,adding variables recursively ,jd-lara,2017-07-05T16:55:09.0,2017-07-31T22:55:51.0,false
1075,Problem writers,odow,2017-07-04T06:44:01.0,2019-12-09T14:19:11.0,false
1074,constraint ref name lost,jd-lara,2017-06-30T20:29:19.0,2017-07-05T16:26:08.0,false
1073,Operations on GenericNorm type undefined,dshemetov,2017-06-28T23:13:38.0,2017-07-01T06:51:27.0,false
1072,allow flipped notation of bound constraint in variable definition,pierre-haessig,2017-06-28T15:41:36.0,2018-06-03T17:46:00.0,false
1071,Bonmin works with AmplNLWriter but not with CoinOptServices,mbeltagy,2017-06-27T22:41:25.0,2017-06-28T10:12:12.0,false
1070,Cannot load - what happened?,joeltay,2017-06-27T19:34:57.0,2017-06-27T19:58:17.0,false
1069,expose the concept of JuMP model being attached to a MathProgBase model,mlubin,2017-06-22T19:37:04.0,2018-01-23T22:27:01.0,false
1068,splat JuMP variables does not seem to work,montyvesselinov,2017-06-20T22:59:46.0,2017-06-20T23:21:11.0,false
1067,allow travis to fail on nightly,mlubin,2017-06-20T15:34:54.0,2017-06-20T20:50:03.0,true
1066,Move SDP-related code to sd.jl #1063,blegat,2017-06-20T13:10:28.0,2017-06-20T15:31:21.0,true
1065,removing outdated docs release instructions,ccoffrin,2017-06-15T16:14:26.0,2017-06-16T03:53:59.0,true
1064,nonlinear example doesn't specify a solver,mlubin,2017-06-15T15:45:42.0,2017-12-01T13:01:04.0,false
1063,Organization of SD Functions,ccoffrin,2017-06-15T15:25:41.0,2017-06-20T20:24:21.0,false
1062,Suggestions for Documentation Improvements,ccoffrin,2017-06-15T15:23:25.0,2021-02-19T02:38:06.0,false
1061,Syntax highlighting,blegat,2017-06-15T14:30:38.0,2017-06-15T15:27:26.0,false
1060,update link to latest documentation,yeesian,2017-06-15T13:40:30.0,2017-06-15T13:56:58.0,true
1059,Highlight code blocks,odow,2017-06-15T13:14:23.0,2017-06-15T13:56:34.0,true
1058,Initial Migration to Docstrings,ccoffrin,2017-06-15T04:52:02.0,2017-06-15T14:19:54.0,true
1057,investigate documenter formatting issues,mlubin,2017-06-15T01:52:07.0,2017-06-15T12:04:24.0,false
1056,redirect old developer docs,mlubin,2017-06-15T00:29:30.0,2017-07-27T14:48:53.0,false
1055,Migrating Documentation to Documenter.jl,ccoffrin,2017-06-14T19:37:05.0,2017-06-15T00:23:21.0,true
1054,[WIP] Documenter support,joehuchette,2017-06-14T19:33:17.0,2017-06-14T19:35:57.0,true
1053,Set GLPKSolver verbosity ,tolstoi2000,2017-06-14T18:29:53.0,2017-06-23T19:03:47.0,false
1052,"ERROR: Unrecognized function ""sum"" used in nonlinear expression",Goysa2,2017-06-13T15:39:59.0,2017-06-13T22:15:34.0,false
1051,Fix #1044,joehuchette,2017-06-12T19:26:02.0,2017-06-14T13:46:23.0,true
1050,syntax support for encoding symmetry,mlubin,2017-06-11T23:05:02.0,2018-09-22T17:10:34.0,false
1049,drop support for Julia 0.5,mlubin,2017-06-10T17:02:54.0,2017-06-10T21:25:29.0,true
1048,Fix isnan deprecation warnings for Julia v0.6,blegat,2017-06-10T08:50:22.0,2017-06-10T11:07:24.0,true
1047,make JuMPContainers consistent with AbstractArray interface,mlubin,2017-06-09T22:11:06.0,2017-11-25T03:49:44.0,false
1046,update for new MPB statuses - decide how to break all JuMP models,chriscoey,2017-06-09T21:47:42.0,2018-02-12T13:18:05.0,false
1045,transition documentation to Documenter,chriscoey,2017-06-09T21:13:16.0,2017-11-25T21:32:49.0,false
1044,Plural macro gives non-obvious error,odow,2017-06-09T19:17:03.0,2017-06-14T13:46:24.0,false
1043,prep for 0.17.1,blegat,2017-06-09T14:08:53.0,2017-06-09T14:13:28.0,true
1042,Fix conic models with no constraint #1041,blegat,2017-06-08T16:01:28.0,2017-06-08T22:29:18.0,true
1041,BoundsError on simple SDP,mpf,2017-06-07T16:40:30.0,2017-06-09T14:28:18.0,false
1040,Add gensym instead of tmp,blegat,2017-05-31T21:32:34.0,2017-06-03T12:22:00.0,true
1039,Add constructvariablecontainer! function,blegat,2017-05-31T21:32:15.0,2017-11-26T16:35:44.0,true
1038,Add SDP cone and use it in SDconstraint,blegat,2017-05-31T19:12:19.0,2017-06-03T19:34:32.0,true
1037,Add support for quadratic constraints and quadratic objective for conic,blegat,2017-05-31T11:01:18.0,2017-11-25T21:27:54.0,false
1036,Fix typo constructconstraint -> constructconstraint!,blegat,2017-05-30T20:19:15.0,2017-05-30T20:28:05.0,true
1035,Ease the computation of IIS? ,dourouc05,2017-05-30T18:01:06.0,2020-09-07T01:07:06.0,false
1034,prep for 0.17,blegat,2017-05-27T19:46:22.0,2017-05-29T13:16:39.0,true
